Order_ID,Customer_ID,Restaurant_Name,City,Area,Food_Type,Address,Order_Date,Delivery_Time,Order_Value,Payment_Method,Ratings,Delivery_Status,Distance,Discount
ORD14091,CUST965,Paradise Biryani,Hyderabad,Koramangala,North Indian,"Street 35, Koramangala, Hyderabad",2023-06-24 17:05:00,65,1077.44,UPI,1,Cancelled,13.5,0.0
ORD14092,CUST377,Burger King,Mumbai,HSR Layout,Fast Food,"Street 75, HSR Layout, Mumbai",2023-02-01 19:10:00,40,1273.6,Cash on Delivery,4,Delivered,2.1,0.0
ORD14093,CUST290,Burger King,Pune,HSR Layout,Biryani,"Street 66, HSR Layout, Pune",2023-07-19 21:46:00,41,205.6,Debit Card,5,Delivered,4.1,20.56
ORD14094,CUST924,Faasos,Bangalore,Indiranagar,Biryani,"Street 34, Indiranagar, Bangalore",2023-10-27 09:56:00,64,787.67,Debit Card,2,Delivered,12.0,393.83
ORD14095,CUST687,Taco Bell,Bangalore,Indiranagar,Biryani,"Street 7, Indiranagar, Bangalore",2023-10-30 16:24:00,45,1797.29,Credit Card,5,Delivered,4.5,269.59
ORD14096,CUST456,Rolls Mania,Chennai,Andheri,Chinese,"Street 38, Andheri, Chennai",2023-04-23 09:04:00,57,2019.0,UPI,4,Delivered,10.8,1009.5
ORD14097,CUST624,Burger King,Mumbai,Powai,North Indian,"Street 71, Powai, Mumbai",2023-07-31 08:28:00,36,2358.43,Net Banking,3,Cancelled,0.5,0.0
ORD14098,CUST835,Dominos,Ahmedabad,Whitefield,Biryani,"Street 34, Whitefield, Ahmedabad",2023-03-21 20:56:00,78,2243.88,Debit Card,2,Delivered,14.9,336.58
ORD14099,CUST694,Burger King,Chennai,Cyberabad,North Indian,"Street 64, Cyberabad, Chennai",2023-04-06 19:30:00,58,2128.87,Net Banking,3,Delivered,11.3,0.0
ORD14100,CUST862,Mc Donalds,Delhi,HSR Layout,Continental,"Street 19, HSR Layout, Delhi",2023-02-13 18:14:00,42,1278.29,Cash on Delivery,4,Delivered,3.1,0.0
ORD14101,CUST806,Haldirams,Bangalore,Cyberabad,North Indian,"Street 20, Cyberabad, Bangalore",2023-03-16 18:05:00,33,238.97,Credit Card,1,Cancelled,2.9,35.85
ORD14102,CUST119,Rolls Mania,Delhi,Jayanagar,South Indian,"Street 82, Jayanagar, Delhi",2023-03-04 19:15:00,65,1409.4,UPI,4,Cancelled,12.6,0.0
ORD14103,CUST793,Pizza Hut,Bangalore,Whitefield,North Indian,"Street 62, Whitefield, Bangalore",2023-04-29 07:37:00,61,1237.24,UPI,3,Delivered,8.7,0.0
ORD14104,CUST315,Faasos,Mumbai,Jayanagar,Biryani,"Street 30, Jayanagar, Mumbai",2023-09-17 15:25:00,22,1335.17,Net Banking,5,Delivered,0.8,667.59
ORD14105,CUST537,Dominos,Bangalore,Cyberabad,Continental,"Street 95, Cyberabad, Bangalore",2023-01-18 17:29:00,48,1395.2,Debit Card,1,Delivered,5.8,139.52
ORD14106,CUST972,Dominos,Delhi,Whitefield,Chinese,"Street 92, Whitefield, Delhi",2023-08-24 17:16:00,60,738.12,Debit Card,1,Delivered,10.3,0.0
ORD14107,CUST358,Dominos,Bangalore,Whitefield,South Indian,"Street 34, Whitefield, Bangalore",2023-05-11 06:23:00,61,1836.55,Net Banking,5,Delivered,10.0,0.0
ORD14108,CUST637,Mc Donalds,Bangalore,HSR Layout,Continental,"Street 13, HSR Layout, Bangalore",2023-01-01 20:42:00,51,1214.83,UPI,2,Delivered,8.3,607.41
ORD14109,CUST672,Chai Point,Ahmedabad,Indiranagar,Fast Food,"Street 33, Indiranagar, Ahmedabad",2023-09-13 20:31:00,65,926.9,Credit Card,4,Delivered,14.2,0.0
ORD14110,CUST477,KFC,Bangalore,Jayanagar,Continental,"Street 68, Jayanagar, Bangalore",2023-02-10 19:45:00,61,413.13,Net Banking,1,Delivered,12.8,0.0
ORD14111,CUST682,The Good Bowl,Ahmedabad,Jayanagar,Desserts,"Street 54, Jayanagar, Ahmedabad",2023-10-25 19:12:00,47,361.53,UPI,4,Delivered,8.6,0.0
ORD14112,CUST497,Dominos,Delhi,Andheri,North Indian,"Street 64, Andheri, Delhi",2023-01-25 17:57:00,38,803.64,Cash on Delivery,4,Delivered,2.2,120.55
ORD14113,CUST811,Subway,Delhi,Andheri,North Indian,"Street 15, Andheri, Delhi",2023-09-03 18:50:00,72,1366.35,Cash on Delivery,1,Delivered,14.6,273.27
ORD14114,CUST222,Mc Donalds,Hyderabad,Koramangala,Street Food,"Street 92, Koramangala, Hyderabad",2023-11-30 19:52:00,61,2496.38,Debit Card,2,Cancelled,13.7,0.0
ORD14115,CUST646,Taco Bell,Hyderabad,Indiranagar,Desserts,"Street 27, Indiranagar, Hyderabad",2023-06-18 18:59:00,68,2260.92,Credit Card,5,Delivered,12.5,0.0
ORD14116,CUST295,KFC,Delhi,Banjara Hills,Fast Food,"Street 35, Banjara Hills, Delhi",2023-04-11 08:11:00,57,798.27,Net Banking,3,Delivered,8.7,399.13
ORD14117,CUST911,KFC,Ahmedabad,Cyberabad,Continental,"Street 21, Cyberabad, Ahmedabad",2023-01-28 12:59:00,46,1472.22,Credit Card,3,Delivered,7.7,0.0
ORD14118,CUST576,The Good Bowl,Delhi,Banjara Hills,Street Food,"Street 41, Banjara Hills, Delhi",2023-08-02 12:22:00,36,994.53,Debit Card,1,Cancelled,3.7,0.0
ORD14119,CUST598,Subway,Kolkata,Jayanagar,Fast Food,"Street 89, Jayanagar, Kolkata",2023-05-17 21:19:00,47,151.04,Cash on Delivery,1,Cancelled,6.2,22.66
ORD14120,CUST695,KFC,Mumbai,Powai,North Indian,"Street 10, Powai, Mumbai",2023-02-20 18:53:00,35,1421.12,Credit Card,5,Delivered,3.0,0.0
ORD14121,CUST136,Chai Point,Mumbai,Gachibowli,Street Food,"Street 81, Gachibowli, Mumbai",2023-11-28 12:56:00,63,2091.35,UPI,2,Delivered,10.2,0.0
ORD14122,CUST658,The Good Bowl,Kolkata,HSR Layout,Chinese,"Street 32, HSR Layout, Kolkata",2023-08-09 18:03:00,48,1772.1,Net Banking,2,Delivered,9.1,0.0
ORD14123,CUST938,Dominos,Mumbai,Jayanagar,Continental,"Street 63, Jayanagar, Mumbai",2023-05-04 13:15:00,52,2047.57,Cash on Delivery,4,Delivered,7.9,0.0
ORD14124,CUST329,Burger King,Bangalore,Powai,Fast Food,"Street 46, Powai, Bangalore",2023-07-28 20:58:00,76,675.37,Credit Card,4,Delivered,14.4,0.0
ORD14125,CUST328,Wow! Momo,Bangalore,HSR Layout,Continental,"Street 81, HSR Layout, Bangalore",2023-10-21 18:56:00,63,398.2,UPI,3,Cancelled,12.9,0.0
ORD14126,CUST932,Chai Point,Chennai,HSR Layout,North Indian,"Street 20, HSR Layout, Chennai",2023-08-21 07:01:00,51,976.32,Cash on Delivery,3,Delivered,9.8,488.16
ORD14127,CUST243,KFC,Hyderabad,Koramangala,Desserts,"Street 59, Koramangala, Hyderabad",2023-10-23 18:45:00,49,2421.18,Debit Card,1,Delivered,6.4,0.0
ORD14128,CUST432,Paradise Biryani,Bangalore,Andheri,Fast Food,"Street 34, Andheri, Bangalore",2023-07-26 19:55:00,37,2142.23,Debit Card,1,Delivered,3.5,0.0
ORD14129,CUST567,Pizza Hut,Kolkata,Banjara Hills,Biryani,"Street 31, Banjara Hills, Kolkata",2023-05-26 23:11:00,54,1010.03,UPI,5,Delivered,11.3,0.0
ORD14130,CUST707,Dominos,Mumbai,Koramangala,Chinese,"Street 12, Koramangala, Mumbai",2023-03-11 17:08:00,53,271.17,UPI,4,Delivered,10.1,0.0
ORD14131,CUST410,Subway,Chennai,Banjara Hills,Street Food,"Street 84, Banjara Hills, Chennai",2023-05-02 14:31:00,39,237.47,Debit Card,4,Delivered,4.3,0.0
ORD14132,CUST183,Dominos,Hyderabad,Gachibowli,South Indian,"Street 42, Gachibowli, Hyderabad",2023-06-29 18:27:00,35,1890.13,UPI,5,Delivered,2.3,0.0
ORD14133,CUST157,Mc Donalds,Ahmedabad,Jayanagar,North Indian,"Street 74, Jayanagar, Ahmedabad",2023-02-16 18:24:00,34,403.49,Net Banking,2,Delivered,3.8,80.7
ORD14134,CUST944,Faasos,Pune,Koramangala,North Indian,"Street 40, Koramangala, Pune",2023-09-18 23:51:00,48,1093.79,Net Banking,2,Delivered,6.8,218.76
ORD14135,CUST979,Wow! Momo,Kolkata,Andheri,Continental,"Street 60, Andheri, Kolkata",2023-07-04 13:58:00,31,2212.97,Credit Card,5,Delivered,1.5,221.3
ORD14136,CUST283,Mc Donalds,Mumbai,Jayanagar,North Indian,"Street 81, Jayanagar, Mumbai",2023-02-15 13:30:00,55,1161.56,Cash on Delivery,1,Delivered,9.1,116.16
ORD14137,CUST239,Rolls Mania,Bangalore,Koramangala,Desserts,"Street 29, Koramangala, Bangalore",2023-05-11 09:01:00,29,1366.85,Cash on Delivery,4,Delivered,2.5,0.0
ORD14138,CUST566,Chai Point,Ahmedabad,Whitefield,Desserts,"Street 15, Whitefield, Ahmedabad",2023-12-09 18:28:00,37,500.27,Cash on Delivery,2,Cancelled,1.1,250.13
ORD14139,CUST853,Pizza Hut,Ahmedabad,Cyberabad,Desserts,"Street 74, Cyberabad, Ahmedabad",2023-09-12 16:54:00,41,1541.95,Debit Card,3,Delivered,3.5,0.0
ORD14140,CUST989,KFC,Chennai,Gachibowli,Fast Food,"Street 16, Gachibowli, Chennai",2023-06-11 11:18:00,71,733.14,Credit Card,1,Delivered,14.0,366.57
ORD14141,CUST102,Paradise Biryani,Pune,Powai,Street Food,"Street 94, Powai, Pune",2023-01-17 14:16:00,71,1678.28,Net Banking,2,Delivered,14.0,251.74
ORD14142,CUST987,Taco Bell,Kolkata,Andheri,South Indian,"Street 32, Andheri, Kolkata",2023-09-12 12:31:00,33,1498.84,Net Banking,5,Delivered,1.2,0.0
ORD14143,CUST101,The Good Bowl,Kolkata,Whitefield,Fast Food,"Street 67, Whitefield, Kolkata",2023-05-28 12:22:00,40,165.86,Credit Card,5,Delivered,5.1,0.0
ORD14144,CUST594,Biryani Blues,Pune,Cyberabad,Street Food,"Street 93, Cyberabad, Pune",2023-09-15 20:38:00,74,1449.02,Debit Card,5,Delivered,14.2,0.0
ORD14145,CUST200,The Good Bowl,Hyderabad,Jayanagar,Desserts,"Street 4, Jayanagar, Hyderabad",2023-04-04 15:23:00,43,765.32,Debit Card,3,Delivered,7.6,153.06
ORD14146,CUST121,KFC,Hyderabad,Banjara Hills,South Indian,"Street 49, Banjara Hills, Hyderabad",2023-10-06 10:02:00,26,513.3,UPI,5,Delivered,2.0,102.66
ORD14147,CUST743,Taco Bell,Pune,Banjara Hills,North Indian,"Street 51, Banjara Hills, Pune",2023-07-04 09:19:00,43,1641.53,Debit Card,4,Cancelled,3.6,0.0
ORD14148,CUST717,Pizza Hut,Kolkata,Banjara Hills,North Indian,"Street 48, Banjara Hills, Kolkata",2023-06-15 16:12:00,54,2146.98,Credit Card,1,Cancelled,8.8,429.4
ORD14149,CUST297,Pizza Hut,Hyderabad,HSR Layout,Biryani,"Street 88, HSR Layout, Hyderabad",2023-02-08 18:35:00,52,442.25,UPI,2,Delivered,10.4,221.12
ORD14150,CUST134,Haldirams,Ahmedabad,Powai,Chinese,"Street 74, Powai, Ahmedabad",2023-12-20 13:49:00,74,2320.7,Net Banking,5,Delivered,13.8,0.0
ORD14151,CUST405,Faasos,Hyderabad,Whitefield,Chinese,"Street 56, Whitefield, Hyderabad",2023-06-14 05:34:00,62,652.44,Net Banking,2,Delivered,13.5,0.0
ORD14152,CUST864,Biryani Blues,Delhi,Jayanagar,North Indian,"Street 47, Jayanagar, Delhi",2023-06-06 09:38:00,46,690.99,Credit Card,2,Delivered,6.0,0.0
ORD14153,CUST706,Wow! Momo,Hyderabad,Cyberabad,Biryani,"Street 48, Cyberabad, Hyderabad",2023-09-22 02:52:00,66,2297.51,UPI,3,Cancelled,11.7,0.0
ORD14154,CUST136,KFC,Bangalore,Whitefield,North Indian,"Street 21, Whitefield, Bangalore",2023-01-06 08:46:00,50,1579.55,Debit Card,2,Delivered,6.0,157.96
ORD14155,CUST431,Chai Point,Chennai,Gachibowli,Fast Food,"Street 7, Gachibowli, Chennai",2023-06-26 07:34:00,66,366.14,Debit Card,5,Delivered,10.7,0.0
ORD14156,CUST263,Subway,Kolkata,Indiranagar,Desserts,"Street 40, Indiranagar, Kolkata",2023-04-27 14:30:00,29,1941.13,UPI,5,Delivered,0.5,0.0
ORD14157,CUST613,Biryani Blues,Mumbai,Indiranagar,Street Food,"Street 36, Indiranagar, Mumbai",2023-11-13 07:59:00,55,905.8,Debit Card,5,Delivered,9.0,0.0
ORD14158,CUST514,Dominos,Bangalore,Gachibowli,Biryani,"Street 63, Gachibowli, Bangalore",2023-06-23 18:05:00,56,1191.4,Cash on Delivery,2,Delivered,11.4,178.71
ORD14159,CUST452,Subway,Hyderabad,Whitefield,Continental,"Street 26, Whitefield, Hyderabad",2023-05-12 09:19:00,48,1434.69,Debit Card,5,Cancelled,9.3,143.47
ORD14160,CUST281,Biryani Blues,Delhi,Indiranagar,Continental,"Street 60, Indiranagar, Delhi",2023-07-12 19:24:00,68,2409.55,Net Banking,5,Delivered,14.9,481.91
ORD14161,CUST583,Dominos,Pune,HSR Layout,Chinese,"Street 17, HSR Layout, Pune",2023-09-15 12:18:00,47,560.42,UPI,2,Cancelled,7.5,0.0
ORD14162,CUST826,Mc Donalds,Pune,Koramangala,Desserts,"Street 61, Koramangala, Pune",2023-10-13 18:54:00,38,2395.92,Net Banking,4,Delivered,1.8,0.0
ORD14163,CUST401,Rolls Mania,Delhi,Indiranagar,Street Food,"Street 31, Indiranagar, Delhi",2023-12-20 16:51:00,68,448.22,UPI,3,Delivered,13.3,89.64
ORD14164,CUST704,Haldirams,Hyderabad,Whitefield,South Indian,"Street 6, Whitefield, Hyderabad",2023-11-05 21:30:00,63,259.13,Net Banking,4,Delivered,12.9,0.0
ORD14165,CUST468,Chai Point,Bangalore,Cyberabad,North Indian,"Street 38, Cyberabad, Bangalore",2023-11-11 14:42:00,43,693.63,Debit Card,4,Cancelled,4.9,0.0
ORD14166,CUST492,Dominos,Ahmedabad,Jayanagar,Street Food,"Street 44, Jayanagar, Ahmedabad",2023-10-18 08:06:00,35,345.22,UPI,5,Delivered,1.5,51.78
ORD14167,CUST459,Faasos,Chennai,Powai,Chinese,"Street 21, Powai, Chennai",2023-04-11 14:46:00,40,1468.11,Credit Card,4,Cancelled,6.5,0.0
ORD14168,CUST251,KFC,Chennai,HSR Layout,Chinese,"Street 32, HSR Layout, Chennai",2023-12-03 17:45:00,43,537.86,Cash on Delivery,5,Delivered,5.2,0.0
ORD14169,CUST119,KFC,Delhi,Cyberabad,Street Food,"Street 70, Cyberabad, Delhi",2023-12-04 07:52:00,31,2107.91,Cash on Delivery,4,Delivered,1.8,0.0
ORD14170,CUST292,Biryani Blues,Delhi,Jayanagar,Chinese,"Street 36, Jayanagar, Delhi",2023-04-03 21:28:00,72,991.53,UPI,5,Delivered,14.3,0.0
ORD14171,CUST552,Rolls Mania,Hyderabad,Whitefield,North Indian,"Street 9, Whitefield, Hyderabad",2023-07-28 12:16:00,52,2126.4,Net Banking,1,Delivered,7.1,0.0
ORD14172,CUST175,Subway,Kolkata,Gachibowli,Fast Food,"Street 82, Gachibowli, Kolkata",2023-12-11 21:50:00,67,1180.59,UPI,4,Delivered,11.9,118.06
ORD14173,CUST216,Haldirams,Delhi,Jayanagar,Continental,"Street 21, Jayanagar, Delhi",2023-03-30 19:08:00,73,1577.22,UPI,3,Delivered,14.8,157.72
ORD14174,CUST493,Dominos,Pune,HSR Layout,North Indian,"Street 43, HSR Layout, Pune",2023-05-18 20:01:00,53,1369.7,UPI,3,Cancelled,11.0,0.0
ORD14175,CUST899,Faasos,Ahmedabad,Andheri,Street Food,"Street 89, Andheri, Ahmedabad",2023-02-24 18:37:00,62,237.65,Debit Card,4,Delivered,9.6,0.0
ORD14176,CUST856,Mc Donalds,Delhi,Whitefield,Chinese,"Street 14, Whitefield, Delhi",2023-10-12 20:01:00,64,2444.72,Debit Card,1,Delivered,10.1,0.0
ORD14177,CUST810,Mc Donalds,Delhi,Banjara Hills,Continental,"Street 9, Banjara Hills, Delhi",2023-08-05 20:27:00,63,1259.49,Net Banking,4,Delivered,10.3,0.0
ORD14178,CUST437,Pizza Hut,Kolkata,Powai,Biryani,"Street 3, Powai, Kolkata",2023-04-14 21:59:00,38,2099.33,UPI,4,Delivered,2.6,0.0
ORD14179,CUST990,The Good Bowl,Chennai,Jayanagar,Chinese,"Street 86, Jayanagar, Chennai",2023-07-08 21:25:00,57,1358.36,Net Banking,1,Delivered,9.0,135.84
ORD14180,CUST601,KFC,Pune,Powai,North Indian,"Street 72, Powai, Pune",2023-06-14 08:16:00,52,1594.81,Cash on Delivery,2,Delivered,6.4,0.0
ORD14181,CUST685,Wow! Momo,Pune,Koramangala,Biryani,"Street 25, Koramangala, Pune",2023-02-18 22:12:00,39,1937.78,Cash on Delivery,4,Delivered,4.7,0.0
ORD14182,CUST701,Mc Donalds,Chennai,Cyberabad,Chinese,"Street 29, Cyberabad, Chennai",2023-11-22 18:52:00,25,980.02,UPI,5,Delivered,0.8,0.0
ORD14183,CUST740,Burger King,Bangalore,Jayanagar,North Indian,"Street 23, Jayanagar, Bangalore",2023-04-24 16:28:00,50,2050.1,Cash on Delivery,5,Delivered,8.3,205.01
ORD14184,CUST944,Biryani Blues,Pune,Koramangala,Street Food,"Street 90, Koramangala, Pune",2023-04-05 18:27:00,51,488.9,Credit Card,2,Delivered,8.7,97.78
ORD14185,CUST221,The Good Bowl,Mumbai,Andheri,Fast Food,"Street 26, Andheri, Mumbai",2023-04-03 18:08:00,28,1182.59,Net Banking,4,Delivered,2.5,0.0
ORD14186,CUST763,Biryani Blues,Chennai,Andheri,Continental,"Street 28, Andheri, Chennai",2023-01-09 11:20:00,50,1715.43,Credit Card,5,Delivered,7.4,171.54
ORD14187,CUST104,Chai Point,Kolkata,Powai,Biryani,"Street 73, Powai, Kolkata",2023-05-14 16:54:00,68,1189.02,Credit Card,3,Delivered,13.4,0.0
ORD14188,CUST697,Dominos,Bangalore,Cyberabad,Chinese,"Street 75, Cyberabad, Bangalore",2023-02-05 14:55:00,41,2408.67,Net Banking,3,Cancelled,7.1,1204.34
ORD14189,CUST650,Paradise Biryani,Bangalore,Whitefield,Continental,"Street 73, Whitefield, Bangalore",2023-09-07 00:35:00,41,2362.29,Debit Card,4,Cancelled,6.9,0.0
ORD14190,CUST802,Burger King,Pune,Jayanagar,South Indian,"Street 12, Jayanagar, Pune",2023-01-23 21:08:00,34,1608.49,Debit Card,5,Delivered,3.6,241.27
ORD14191,CUST936,Biryani Blues,Mumbai,Andheri,Biryani,"Street 94, Andheri, Mumbai",2023-06-24 19:42:00,27,1873.87,Net Banking,4,Delivered,2.6,0.0
ORD14192,CUST974,Pizza Hut,Mumbai,Whitefield,Desserts,"Street 25, Whitefield, Mumbai",2023-01-16 20:06:00,50,859.16,Debit Card,5,Delivered,8.3,0.0
ORD14193,CUST125,Rolls Mania,Bangalore,Cyberabad,Fast Food,"Street 88, Cyberabad, Bangalore",2023-11-03 16:45:00,40,1081.99,Net Banking,4,Delivered,5.8,0.0
ORD14194,CUST796,Chai Point,Pune,Banjara Hills,Continental,"Street 34, Banjara Hills, Pune",2023-10-07 20:10:00,68,596.4,UPI,2,Delivered,12.0,0.0
ORD14195,CUST410,Subway,Pune,Cyberabad,Chinese,"Street 90, Cyberabad, Pune",2023-12-25 19:18:00,46,475.93,Cash on Delivery,5,Delivered,5.7,0.0
ORD14196,CUST912,Pizza Hut,Bangalore,Jayanagar,Fast Food,"Street 4, Jayanagar, Bangalore",2023-02-12 07:42:00,34,238.82,UPI,5,Delivered,2.0,0.0
ORD14197,CUST203,Chai Point,Kolkata,Koramangala,Continental,"Street 51, Koramangala, Kolkata",2023-04-02 18:01:00,61,1523.51,Net Banking,1,Delivered,12.3,0.0
ORD14198,CUST377,Haldirams,Bangalore,Koramangala,Biryani,"Street 7, Koramangala, Bangalore",2023-07-14 09:50:00,60,883.21,Debit Card,1,Delivered,12.2,132.48
ORD14199,CUST104,Taco Bell,Chennai,Banjara Hills,Street Food,"Street 37, Banjara Hills, Chennai",2023-03-17 21:51:00,41,1075.47,Credit Card,5,Delivered,2.3,215.09
ORD14200,CUST923,Haldirams,Hyderabad,HSR Layout,Continental,"Street 5, HSR Layout, Hyderabad",2023-08-11 20:19:00,33,777.96,Cash on Delivery,5,Delivered,2.6,0.0
ORD14201,CUST175,Mc Donalds,Delhi,Banjara Hills,Continental,"Street 26, Banjara Hills, Delhi",2023-05-25 18:54:00,34,1623.33,UPI,4,Delivered,4.2,162.33
ORD14202,CUST984,KFC,Kolkata,Banjara Hills,Desserts,"Street 77, Banjara Hills, Kolkata",2023-03-09 19:00:00,36,1312.35,UPI,4,Delivered,3.3,0.0
ORD14203,CUST970,Chai Point,Hyderabad,Jayanagar,Biryani,"Street 39, Jayanagar, Hyderabad",2023-09-08 06:42:00,54,2264.26,UPI,2,Delivered,10.1,339.64
ORD14204,CUST531,Chai Point,Pune,Koramangala,North Indian,"Street 36, Koramangala, Pune",2023-09-14 20:45:00,65,1492.76,Cash on Delivery,3,Delivered,12.4,223.91
ORD14205,CUST415,Subway,Kolkata,Whitefield,Continental,"Street 11, Whitefield, Kolkata",2023-09-14 06:05:00,73,477.73,Debit Card,5,Delivered,13.8,95.55
ORD14206,CUST751,Mc Donalds,Ahmedabad,Andheri,Desserts,"Street 77, Andheri, Ahmedabad",2023-08-28 12:25:00,51,1232.37,Cash on Delivery,2,Delivered,6.6,0.0
ORD14207,CUST923,Dominos,Delhi,Whitefield,Desserts,"Street 90, Whitefield, Delhi",2023-09-19 07:58:00,72,1522.9,Credit Card,2,Delivered,14.8,0.0
ORD14208,CUST265,Pizza Hut,Kolkata,Jayanagar,Fast Food,"Street 26, Jayanagar, Kolkata",2023-12-26 08:43:00,69,816.68,Debit Card,1,Delivered,15.0,408.34
ORD14209,CUST685,Paradise Biryani,Hyderabad,Gachibowli,North Indian,"Street 7, Gachibowli, Hyderabad",2023-06-21 19:06:00,69,1946.32,Cash on Delivery,1,Delivered,14.4,0.0
ORD14210,CUST695,Biryani Blues,Chennai,Andheri,Chinese,"Street 69, Andheri, Chennai",2023-04-27 15:22:00,42,630.59,Debit Card,5,Cancelled,7.1,315.3
ORD14211,CUST193,Biryani Blues,Mumbai,Cyberabad,Fast Food,"Street 5, Cyberabad, Mumbai",2023-10-30 12:42:00,40,2343.18,Debit Card,3,Delivered,3.6,468.64
ORD14212,CUST138,Burger King,Pune,Indiranagar,Biryani,"Street 89, Indiranagar, Pune",2023-01-23 18:35:00,41,931.63,Debit Card,2,Delivered,5.2,0.0
ORD14213,CUST444,Faasos,Chennai,Andheri,Fast Food,"Street 74, Andheri, Chennai",2023-03-30 20:04:00,53,1577.83,Cash on Delivery,5,Cancelled,6.9,315.57
ORD14214,CUST929,Biryani Blues,Delhi,Powai,Chinese,"Street 14, Powai, Delhi",2023-11-27 15:00:00,52,630.87,Cash on Delivery,2,Cancelled,8.4,126.17
ORD14215,CUST172,Faasos,Pune,Jayanagar,Chinese,"Street 61, Jayanagar, Pune",2023-10-24 08:04:00,45,1687.66,UPI,5,Delivered,5.4,0.0
ORD14216,CUST201,The Good Bowl,Pune,Banjara Hills,Continental,"Street 23, Banjara Hills, Pune",2023-07-14 08:31:00,25,701.18,Debit Card,4,Cancelled,0.7,140.24
ORD14217,CUST433,Taco Bell,Kolkata,Cyberabad,South Indian,"Street 12, Cyberabad, Kolkata",2023-04-12 18:09:00,58,425.48,Debit Card,4,Cancelled,12.1,0.0
ORD14218,CUST302,Dominos,Kolkata,Banjara Hills,Street Food,"Street 17, Banjara Hills, Kolkata",2023-11-06 08:12:00,61,2316.89,UPI,3,Delivered,12.2,347.53
ORD14219,CUST881,Subway,Mumbai,HSR Layout,Desserts,"Street 54, HSR Layout, Mumbai",2023-02-27 18:00:00,72,956.54,Debit Card,2,Delivered,14.8,0.0
ORD14220,CUST325,Mc Donalds,Hyderabad,Banjara Hills,North Indian,"Street 4, Banjara Hills, Hyderabad",2023-09-03 12:06:00,64,2315.34,Cash on Delivery,5,Cancelled,12.8,347.3
ORD14221,CUST736,Dominos,Delhi,Cyberabad,Fast Food,"Street 15, Cyberabad, Delhi",2023-09-14 05:00:00,47,1203.64,Debit Card,2,Delivered,5.6,0.0
ORD14222,CUST622,Chai Point,Hyderabad,Powai,Street Food,"Street 72, Powai, Hyderabad",2023-07-12 07:12:00,66,2245.78,Cash on Delivery,5,Delivered,10.4,0.0
ORD14223,CUST931,KFC,Mumbai,Andheri,North Indian,"Street 62, Andheri, Mumbai",2023-03-07 17:43:00,42,1731.15,Credit Card,4,Delivered,5.0,865.58
ORD14224,CUST874,Mc Donalds,Kolkata,Indiranagar,Street Food,"Street 32, Indiranagar, Kolkata",2023-04-15 16:29:00,45,934.96,Credit Card,3,Delivered,7.6,0.0
ORD14225,CUST968,Chai Point,Chennai,Andheri,South Indian,"Street 80, Andheri, Chennai",2023-04-27 17:10:00,68,2262.45,UPI,3,Delivered,14.8,0.0
ORD14226,CUST886,Wow! Momo,Kolkata,Gachibowli,Street Food,"Street 2, Gachibowli, Kolkata",2023-05-31 06:35:00,47,1695.65,Net Banking,1,Delivered,4.6,0.0
ORD14227,CUST180,KFC,Hyderabad,Gachibowli,Continental,"Street 67, Gachibowli, Hyderabad",2023-03-23 17:37:00,42,2015.77,UPI,4,Delivered,4.4,0.0
ORD14228,CUST515,Paradise Biryani,Pune,Whitefield,South Indian,"Street 76, Whitefield, Pune",2023-04-25 18:52:00,48,2350.52,Net Banking,4,Cancelled,9.5,352.58
ORD14229,CUST820,Burger King,Hyderabad,Andheri,Chinese,"Street 77, Andheri, Hyderabad",2023-03-12 17:30:00,68,2317.57,UPI,4,Delivered,11.3,463.51
ORD14230,CUST980,KFC,Delhi,Powai,Street Food,"Street 65, Powai, Delhi",2023-07-17 13:11:00,66,1265.82,Net Banking,1,Cancelled,12.5,0.0
ORD14231,CUST756,Subway,Pune,Gachibowli,Desserts,"Street 67, Gachibowli, Pune",2023-03-08 15:07:00,55,1480.01,Debit Card,1,Delivered,11.0,0.0
ORD14232,CUST213,The Good Bowl,Hyderabad,Banjara Hills,Desserts,"Street 40, Banjara Hills, Hyderabad",2023-12-14 14:10:00,35,1509.35,Debit Card,1,Delivered,2.2,0.0
ORD14233,CUST557,Rolls Mania,Mumbai,Powai,Biryani,"Street 26, Powai, Mumbai",2023-02-15 18:50:00,45,1035.97,Debit Card,5,Delivered,7.3,155.4
ORD14234,CUST804,Dominos,Bangalore,Cyberabad,Chinese,"Street 82, Cyberabad, Bangalore",2023-09-17 19:16:00,50,998.56,Net Banking,5,Delivered,9.4,0.0
ORD14235,CUST481,Pizza Hut,Bangalore,HSR Layout,Continental,"Street 40, HSR Layout, Bangalore",2023-11-23 20:51:00,50,1192.38,Debit Card,4,Delivered,5.9,0.0
ORD14236,CUST227,The Good Bowl,Hyderabad,Cyberabad,North Indian,"Street 39, Cyberabad, Hyderabad",2023-08-23 06:10:00,44,603.19,Cash on Delivery,3,Delivered,7.1,0.0
ORD14237,CUST904,Paradise Biryani,Bangalore,HSR Layout,Biryani,"Street 1, HSR Layout, Bangalore",2023-04-23 22:23:00,69,1358.8,UPI,3,Delivered,11.8,0.0
ORD14238,CUST737,Rolls Mania,Kolkata,Indiranagar,Desserts,"Street 48, Indiranagar, Kolkata",2023-03-18 11:23:00,51,1001.12,Net Banking,3,Delivered,8.7,200.22
